Slave Name (or Project):,Execute 1,Experiment Index:,22,Experiment Name:,Read All (Barebone),Acquisition Frequency:,100,Slave type:,execute,Target Slave Name,,Notes:,
Timestamp,Timestamp (ms),Event Flags,Accel X,Accel Y,Accel Z,Gyro X,Gyro Y,Gyro Z,Strain,Analog[0],Analog[1],Analog[2],Analog[3],Analog[4],Analog[5],Analog[6],Analog[7],Motor Current,Encoder,Encoder Velocity,Battery Voltage,Int. Voltage,Temperature,Status1,Status2,Sine Commut PWM
Tue Oct 16 2018,557,0,-7744,-762,-2182,-173,40,-8,65533,28,0,0,0,0,0,0,0,-27,136,0,199,0,135,1,129,0
Tue Oct 16 2018,567,0,-7744,-790,-2190,-184,25,-3,65533,28,0,0,0,0,0,0,0,0,136,0,199,0,135,1,129,0
Tue Oct 16 2018,577,0,-7786,-740,-2154,-177,25,-3,65533,28,0,0,0,0,0,0,0,-27,136,0,199,0,135,1,129,0
Tue Oct 16 2018,586,0,-7802,-768,-2194,-177,33,-2,65533,28,0,0,0,0,0,0,0,-9,136,0,199,0,135,1,129,0
Tue Oct 16 2018,597,0,-7774,-740,-2168,-169,19,-3,65533,28,0,0,0,0,0,0,0,-27,136,0,199,0,135,1,129,0
Tue Oct 16 2018,607,0,-7756,-784,-2108,-173,25,-3,65533,28,0,0,0,0,0,0,0,-18,136,0,199,0,135,1,129,0
Tue Oct 16 2018,617,0,-7758,-792,-2140,-174,24,-5,65533,28,0,0,0,0,0,0,0,18,136,0,199,0,135,1,129,0
Tue Oct 16 2018,627,0,-7806,-754,-2128,-184,33,-1,65533,28,0,0,0,0,0,0,0,-18,136,0,199,0,134,1,129,0
Tue Oct 16 2018,637,0,-7766,-768,-2152,-175,17,2,65533,28,0,0,0,0,0,0,0,-18,136,0,199,0,135,1,129,0
Tue Oct 16 2018,647,0,-7804,-774,-2194,-178,26,-1,65533,28,0,0,0,0,0,0,0,-9,136,0,199,0,135,1,129,0
Tue Oct 16 2018,657,0,-7788,-774,-2160,-174,25,-6,65533,28,0,0,0,0,0,0,0,-9,136,0,199,0,135,1,129,0
Tue Oct 16 2018,666,0,-7764,-756,-2182,-177,26,-7,65533,28,0,0,0,0,0,0,0,-18,136,0,199,0,135,1,129,0
Tue Oct 16 2018,676,0,-7756,-720,-2204,-166,18,-8,65533,28,0,0,0,0,0,0,0,0,136,0,199,0,134,1,129,0
Tue Oct 16 2018,687,0,-7794,-750,-2164,-178,29,-7,65533,28,0,0,0,0,0,0,0,0,136,0,199,0,135,1,129,0
Tue Oct 16 2018,697,0,-7784,-732,-2150,-169,26,-4,65533,28,0,0,0,0,0,0,0,-27,136,0,199,0,135,1,129,0
Tue Oct 16 2018,707,0,-7776,-758,-2170,-173,27,-9,65533,28,0,0,0,0,0,0,0,0,136,0,199,0,135,1,129,0
Tue Oct 16 2018,717,0,-7778,-700,-2188,-186,24,-6,65533,28,0,0,0,0,0,0,0,18,136,0,199,0,135,1,129,0
Tue Oct 16 2018,727,0,-7762,-746,-2142,-182,29,-20,65533,28,0,0,0,0,0,0,0,-36,136,0,199,0,135,1,129,0
Tue Oct 16 2018,737,0,-7772,-768,-2170,-187,26,-20,65533,28,0,0,0,0,0,0,0,-27,136,0,199,0,135,1,129,0
Tue Oct 16 2018,747,0,-7794,-806,-2154,-192,22,-4,65533,28,0,0,0,0,0,0,0,-36,136,0,199,0,135,1,129,0
Tue Oct 16 2018,758,0,-7766,-786,-2146,-181,26,-15,65533,28,0,0,0,0,0,0,0,-27,136,0,199,0,135,1,129,0
Tue Oct 16 2018,767,0,-7764,-796,-2136,-181,30,-16,65533,28,0,0,0,0,0,0,0,-9,136,0,199,0,135,1,129,0
Tue Oct 16 2018,777,0,-7772,-802,-2160,-167,21,-13,65533,28,0,0,0,0,0,0,0,-36,136,0,199,0,135,1,129,0
Tue Oct 16 2018,787,0,-7770,-792,-2182,-154,29,-20,65533,28,0,0,0,0,0,0,0,-18,136,0,199,0,135,1,129,0
Tue Oct 16 2018,797,0,-7806,-762,-2220,-151,19,4,65533,28,0,0,0,0,0,0,0,-27,136,0,199,0,135,1,129,0
Tue Oct 16 2018,808,0,-7772,-782,-2188,-153,22,3,65533,28,0,0,0,0,0,0,0,-27,136,0,199,0,135,1,129,0
Tue Oct 16 2018,818,0,-7780,-754,-2160,-157,22,3,65533,28,0,0,0,0,0,0,0,-18,136,0,199,0,135,1,129,0
Tue Oct 16 2018,829,0,-7822,-738,-2172,-162,17,-7,65533,28,0,0,0,0,0,0,0,-27,136,0,199,0,135,1,129,0
Tue Oct 16 2018,837,0,-7800,-778,-2198,-169,10,6,65533,28,0,0,0,0,0,0,0,-18,136,0,199,0,135,1,129,0
Tue Oct 16 2018,848,0,-7748,-764,-2160,-170,20,-11,65533,28,0,0,0,0,0,0,0,0,136,0,199,0,135,1,129,0
Tue Oct 16 2018,857,0,-7784,-758,-2166,-181,19,-15,65533,28,0,0,0,0,0,0,0,-9,136,0,199,0,135,1,129,0
Tue Oct 16 2018,867,0,-7796,-756,-2178,-170,27,-16,65533,28,0,0,0,0,0,0,0,-18,136,0,199,0,134,1,129,0
Tue Oct 16 2018,878,0,-7806,-736,-2170,-171,16,-2,65533,28,0,0,0,0,0,0,0,-27,136,0,199,0,135,1,129,0
Tue Oct 16 2018,887,0,-7746,-774,-2144,-179,12,-7,65533,28,0,0,0,0,0,0,0,36,136,0,199,0,135,1,129,0
Tue Oct 16 2018,897,0,-7782,-788,-2216,-180,20,-9,65533,28,0,0,0,0,0,0,0,-27,136,0,199,0,135,1,129,0
Tue Oct 16 2018,908,0,-7756,-758,-2166,-189,23,-9,65533,28,0,0,0,0,0,0,0,0,136,0,199,0,135,1,129,0
Tue Oct 16 2018,917,0,-7732,-802,-2094,-185,18,-8,65533,28,0,0,0,0,0,0,0,-18,136,0,199,0,134,1,129,0
Tue Oct 16 2018,927,0,-7748,-758,-2166,-175,25,-6,65533,28,0,0,0,0,0,0,0,-27,136,0,199,0,135,1,129,0
Tue Oct 16 2018,937,0,-7748,-742,-2162,-171,18,-10,65533,28,0,0,0,0,0,0,0,0,136,0,199,0,135,1,129,0
Tue Oct 16 2018,947,0,-7752,-744,-2156,-170,23,-6,65533,28,0,0,0,0,0,0,0,-36,136,0,199,0,134,1,129,0
Tue Oct 16 2018,957,0,-7784,-746,-2144,-174,20,-2,65533,28,0,0,0,0,0,0,0,-9,136,0,199,0,134,1,129,0
Tue Oct 16 2018,967,0,-7766,-732,-2174,-177,15,-6,65533,28,0,0,0,0,0,0,0,-45,136,0,199,0,135,1,129,0
Tue Oct 16 2018,977,0,-7772,-762,-2150,-181,25,-11,65533,28,0,0,0,0,0,0,0,-36,136,0,199,0,135,1,129,0
Tue Oct 16 2018,987,0,-7792,-734,-2196,-185,24,1,65533,28,0,0,0,0,0,0,0,-36,136,0,199,0,135,1,129,0
Tue Oct 16 2018,997,0,-7778,-730,-2178,-192,17,-14,65533,28,0,0,0,0,0,0,0,-9,136,0,199,0,135,1,129,0
Tue Oct 16 2018,1007,0,-7794,-768,-2152,-196,12,-13,65533,28,0,0,0,0,0,0,0,-18,136,0,199,0,135,1,129,0
Tue Oct 16 2018,1017,0,-7808,-796,-2168,-194,22,-18,65533,28,0,0,0,0,0,0,0,0,136,0,199,0,135,1,129,0
Tue Oct 16 2018,1027,0,-7756,-746,-2180,-188,21,-8,65533,28,0,0,0,0,0,0,0,-27,136,0,199,0,135,1,129,0
Tue Oct 16 2018,1037,0,-7792,-760,-2160,-187,12,4,65533,28,0,0,0,0,0,0,0,-18,136,0,199,0,135,1,129,0
Tue Oct 16 2018,1046,0,-7736,-792,-2158,-178,24,0,65533,28,0,0,0,0,0,0,0,0,136,0,199,0,134,1,129,0
Tue Oct 16 2018,1059,0,-7760,-768,-2172,-177,14,-12,65533,28,0,0,0,0,0,0,0,-18,136,0,199,0,135,1,129,0
Tue Oct 16 2018,1067,0,-7768,-740,-2154,-182,18,-4,65533,28,0,0,0,0,0,0,0,18,136,0,199,0,134,1,129,0
Tue Oct 16 2018,1077,0,-7774,-758,-2182,-178,24,-3,65533,28,0,0,0,0,0,0,0,-27,136,0,199,0,134,1,129,0
Tue Oct 16 2018,1087,0,-7776,-738,-2156,-179,16,-14,65533,28,0,0,0,0,0,0,0,18,136,0,199,0,135,1,129,0
Tue Oct 16 2018,1097,0,-7796,-772,-2154,-183,19,-12,65533,28,0,0,0,0,0,0,0,-36,136,0,199,0,134,1,129,0
Tue Oct 16 2018,1107,0,-7800,-748,-2142,-189,18,-23,65533,28,0,0,0,0,0,0,0,27,136,0,199,0,134,1,129,0
Tue Oct 16 2018,1117,0,-7758,-746,-2124,-179,18,3,65533,28,0,0,0,0,0,0,0,-36,136,0,199,0,134,1,129,0
Tue Oct 16 2018,1128,0,-7796,-768,-2180,-182,23,-1,65533,28,0,0,0,0,0,0,0,9,136,0,199,0,134,1,129,0
Tue Oct 16 2018,1137,0,-7780,-784,-2166,-180,19,-4,65533,28,0,0,0,0,0,0,0,-36,136,0,199,0,135,1,129,0
Tue Oct 16 2018,1147,0,-7770,-740,-2130,-178,21,-3,65533,28,0,0,0,0,0,0,0,9,136,0,199,0,134,1,129,0
Tue Oct 16 2018,1157,0,-7762,-744,-2148,-175,24,-4,65533,28,0,0,0,0,0,0,0,9,136,0,199,0,134,1,129,0
Tue Oct 16 2018,1166,0,-7772,-758,-2138,-177,20,-16,65533,28,0,0,0,0,0,0,0,-36,136,0,199,0,134,1,129,0
Tue Oct 16 2018,1176,0,-7778,-756,-2176,-170,29,-12,65533,28,0,0,0,0,0,0,0,-36,136,0,199,0,135,1,129,0
Tue Oct 16 2018,1187,0,-7772,-766,-2136,-180,18,-7,65533,28,0,0,0,0,0,0,0,-45,136,0,199,0,135,1,129,0
Tue Oct 16 2018,1197,0,-7786,-724,-2104,-191,21,-23,65533,28,0,0,0,0,0,0,0,-18,136,0,199,0,135,1,129,0
Tue Oct 16 2018,1207,0,-7800,-786,-2166,-205,21,-24,65533,28,0,0,0,0,0,0,0,0,136,0,199,0,135,1,129,0
Tue Oct 16 2018,1217,0,-7784,-752,-2138,-201,16,-10,65533,28,0,0,0,0,0,0,0,-9,136,0,199,0,135,1,129,0
Tue Oct 16 2018,1227,0,-7788,-782,-2114,-199,11,-18,65533,28,0,0,0,0,0,0,0,-9,136,0,199,0,135,1,129,0
Tue Oct 16 2018,1237,0,-7778,-764,-2126,-200,19,-13,65533,28,0,0,0,0,0,0,0,0,136,0,199,0,135,1,129,0
Tue Oct 16 2018,1246,0,-7762,-740,-2158,-191,20,-8,65533,28,0,0,0,0,0,0,0,0,136,0,199,0,134,1,129,0
Tue Oct 16 2018,1257,0,-7784,-758,-2124,-179,21,-7,65533,28,0,0,0,0,0,0,0,-27,136,0,199,0,135,1,129,0
Tue Oct 16 2018,1267,0,-7774,-812,-2082,-177,20,-16,65533,28,0,0,0,0,0,0,0,-9,136,0,199,0,135,1,129,0
Tue Oct 16 2018,1277,0,-7776,-800,-2110,-172,26,-8,65533,28,0,0,0,0,0,0,0,0,136,0,199,0,135,1,129,0
Tue Oct 16 2018,1287,0,-7766,-810,-2168,-167,21,-7,65533,28,0,0,0,0,0,0,0,-27,136,0,199,0,135,1,129,0
Tue Oct 16 2018,1297,0,-7780,-756,-2110,-170,39,-5,65533,28,0,0,0,0,0,0,0,-9,136,0,199,0,135,1,129,0
Tue Oct 16 2018,1307,0,-7784,-804,-2138,-172,30,-3,65533,28,0,0,0,0,0,0,0,0,136,0,199,0,135,1,129,0
Tue Oct 16 2018,1317,0,-7784,-782,-2154,-160,30,4,65533,28,0,0,0,0,0,0,0,0,136,0,199,0,135,1,129,0
Tue Oct 16 2018,1327,0,-7770,-758,-2142,-161,29,-4,65533,28,0,0,0,0,0,0,0,-18,136,0,199,0,135,1,129,0
Tue Oct 16 2018,1337,0,-7786,-756,-2114,-173,32,-4,65533,28,0,0,0,0,0,0,0,-27,136,0,199,0,135,1,129,0
Tue Oct 16 2018,1349,0,-7778,-746,-2150,-160,35,-5,65533,28,0,0,0,0,0,0,0,-27,136,0,199,0,135,1,129,0
Tue Oct 16 2018,1357,0,-7806,-770,-2190,-158,34,-5,65533,28,0,0,0,0,0,0,0,-9,136,0,199,0,135,1,129,0
Tue Oct 16 2018,1366,0,-7796,-748,-2166,-163,36,-1,65533,28,0,0,0,0,0,0,0,27,136,0,199,0,135,1,129,0
Tue Oct 16 2018,1376,0,-7790,-750,-2168,-167,33,-9,65533,28,0,0,0,0,0,0,0,-18,136,0,199,0,134,1,129,0
Tue Oct 16 2018,1386,0,-7762,-752,-2152,-166,32,10,65533,28,0,0,0,0,0,0,0,-18,136,0,199,0,135,1,129,0
Tue Oct 16 2018,1397,0,-7786,-778,-2154,-166,27,-11,65533,28,0,0,0,0,0,0,0,0,136,0,199,0,135,1,129,0
Tue Oct 16 2018,1407,0,-7782,-748,-2134,-168,17,-8,65533,28,0,0,0,0,0,0,0,-27,136,0,199,0,135,1,129,0
Tue Oct 16 2018,1415,0,-7766,-738,-2142,-169,16,-16,65533,28,0,0,0,0,0,0,0,9,136,0,199,0,135,1,129,0
Tue Oct 16 2018,1426,0,-7786,-750,-2108,-177,15,-8,65533,28,0,0,0,0,0,0,0,18,136,0,199,0,135,1,129,0
Tue Oct 16 2018,1436,0,-7744,-764,-2140,-177,20,-10,65533,28,0,0,0,0,0,0,0,9,136,0,199,0,134,1,129,0
Tue Oct 16 2018,1446,0,-7772,-758,-2138,-174,15,-3,65533,28,0,0,0,0,0,0,0,-18,136,0,199,0,134,1,129,0
Tue Oct 16 2018,1457,0,-7758,-786,-2144,-172,19,-10,65533,28,0,0,0,0,0,0,0,-9,136,0,199,0,135,1,129,0
Tue Oct 16 2018,1466,0,-7750,-762,-2124,-172,26,-9,65533,28,0,0,0,0,0,0,0,-9,136,0,199,0,135,1,129,0
Tue Oct 16 2018,1476,0,-7802,-764,-2128,-172,26,-9,65533,28,0,0,0,0,0,0,0,-9,136,0,199,0,135,1,129,0
Tue Oct 16 2018,1486,0,-7758,-756,-2122,-172,27,-9,65533,28,0,0,0,0,0,0,0,18,136,0,199,0,135,1,129,0
Tue Oct 16 2018,1496,0,-7798,-750,-2186,-176,25,-19,65533,28,0,0,0,0,0,0,0,-9,136,0,199,0,135,1,129,0
Tue Oct 16 2018,1507,0,-7766,-756,-2104,-181,21,-7,65533,28,0,0,0,0,0,0,0,-9,136,0,199,0,135,1,129,0
Tue Oct 16 2018,1516,0,-7762,-772,-2176,-179,18,-11,65533,28,0,0,0,0,0,0,0,-36,136,0,199,0,135,1,129,0
Tue Oct 16 2018,1526,0,-7776,-774,-2176,-192,23,-30,65533,28,0,0,0,0,0,0,0,-27,136,0,199,0,134,1,129,0
Tue Oct 16 2018,1536,0,-7762,-746,-2118,-202,20,-27,65533,28,0,0,0,0,0,0,0,-18,136,0,199,0,135,1,129,0
Tue Oct 16 2018,1546,0,-7768,-768,-2162,-200,21,-26,65533,28,0,0,0,0,0,0,0,-9,136,0,199,0,135,1,129,0
Tue Oct 16 2018,1557,0,-7804,-720,-2142,-191,20,-27,65533,28,0,0,0,0,0,0,0,-9,136,0,199,0,135,1,129,0
Tue Oct 16 2018,1566,0,-7784,-774,-2146,-203,17,-21,65533,28,0,0,0,0,0,0,0,-27,136,0,199,0,135,1,129,0
Tue Oct 16 2018,1576,0,-7750,-756,-2170,-200,20,-10,65533,28,0,0,0,0,0,0,0,-18,136,0,199,0,134,1,129,0
Tue Oct 16 2018,1586,0,-7764,-790,-2220,-181,12,-21,65533,28,0,0,0,0,0,0,0,-9,136,0,199,0,135,1,129,0
Tue Oct 16 2018,1596,0,-7790,-752,-2124,-198,17,-14,65533,28,0,0,0,0,0,0,0,-27,136,0,199,0,135,1,129,0
Tue Oct 16 2018,1607,0,-7766,-728,-2134,-194,15,-22,65533,28,0,0,0,0,0,0,0,27,136,0,199,0,135,1,129,0
Tue Oct 16 2018,1616,0,-7778,-752,-2162,-200,25,-19,65533,28,0,0,0,0,0,0,0,0,136,0,199,0,135,1,129,0
Tue Oct 16 2018,1626,0,-7766,-776,-2136,-187,17,-13,65533,28,0,0,0,0,0,0,0,0,136,0,199,0,136,1,129,0
Tue Oct 16 2018,1636,0,-7776,-798,-2194,-189,21,-12,65533,28,0,0,0,0,0,0,0,-9,136,0,199,0,136,1,129,0
Tue Oct 16 2018,1646,0,-7772,-798,-2112,-188,21,-14,65533,28,0,0,0,0,0,0,0,-27,136,0,199,0,135,1,129,0
Tue Oct 16 2018,1657,0,-7760,-806,-2184,-185,18,-9,65533,28,0,0,0,0,0,0,0,-18,136,0,199,0,136,1,129,0
Tue Oct 16 2018,1666,0,-7770,-786,-2168,-185,23,-17,65533,28,0,0,0,0,0,0,0,0,136,0,199,0,135,1,129,0
Tue Oct 16 2018,1676,0,-7768,-758,-2192,-176,22,-24,65533,28,0,0,0,0,0,0,0,-9,136,0,199,0,135,1,129,0
Tue Oct 16 2018,1686,0,-7778,-736,-2200,-179,7,-15,65533,28,0,0,0,0,0,0,0,-27,136,0,199,0,135,1,129,0
Tue Oct 16 2018,1696,0,-7808,-738,-2138,-176,10,-4,65533,28,0,0,0,0,0,0,0,-27,136,0,199,0,135,1,129,0
Tue Oct 16 2018,1707,0,-7814,-718,-2108,-185,19,-9,65533,28,0,0,0,0,0,0,0,-27,136,0,199,0,135,1,129,0
Tue Oct 16 2018,1716,0,-7792,-738,-2084,-173,22,-22,65533,28,0,0,0,0,0,0,0,-36,136,0,199,0,135,1,129,0
Tue Oct 16 2018,1726,0,-7774,-816,-2120,-156,24,-5,65533,28,0,0,0,0,0,0,0,-18,136,0,199,0,135,1,129,0
Tue Oct 16 2018,1736,0,-7768,-816,-2138,-142,35,-11,65533,28,0,0,0,0,0,0,0,9,136,0,199,0,135,1,129,0
Tue Oct 16 2018,1746,0,-7762,-834,-2088,-136,30,-1,65533,28,0,0,0,0,0,0,0,0,136,0,199,0,135,1,129,0
Tue Oct 16 2018,1757,0,-7800,-830,-2126,-107,48,-1,65533,28,0,0,0,0,0,0,0,-45,136,0,199,0,135,1,129,0
Tue Oct 16 2018,1766,0,-7780,-812,-2150,-98,39,11,65533,28,0,0,0,0,0,0,0,-18,136,0,199,0,135,1,129,0
Tue Oct 16 2018,1776,0,-7796,-838,-2134,-85,44,10,65533,28,0,0,0,0,0,0,0,-9,136,0,199,0,135,1,129,0
Tue Oct 16 2018,1786,0,-7756,-824,-2144,-90,52,6,65533,28,0,0,0,0,0,0,0,-27,136,0,199,0,135,1,129,0
Tue Oct 16 2018,1796,0,-7790,-780,-2150,-91,49,12,65533,28,0,0,0,0,0,0,0,0,136,0,199,0,134,1,129,0
Tue Oct 16 2018,1807,0,-7802,-730,-2188,-110,39,13,65533,28,0,0,0,0,0,0,0,-9,136,0,199,0,135,1,129,0
Tue Oct 16 2018,1818,0,-7768,-754,-2162,-114,35,4,65533,28,0,0,0,0,0,0,0,0,136,0,199,0,135,1,129,0
Tue Oct 16 2018,1829,0,-7802,-708,-2230,-124,29,6,65533,28,0,0,0,0,0,0,0,-18,136,0,199,0,135,1,129,0
Tue Oct 16 2018,1838,0,-7786,-702,-2176,-133,24,8,65533,28,0,0,0,0,0,0,0,-9,136,0,199,0,135,1,129,0
Tue Oct 16 2018,1848,0,-7774,-700,-2186,-149,16,8,65533,28,0,0,0,0,0,0,0,-9,136,0,199,0,135,1,129,0
Tue Oct 16 2018,1858,0,-7766,-684,-2176,-177,8,-9,65533,28,0,0,0,0,0,0,0,-18,136,0,199,0,135,1,129,0
Tue Oct 16 2018,1868,0,-7828,-698,-2186,-185,-3,1,65533,28,0,0,0,0,0,0,0,-27,136,0,199,0,135,1,129,0
